tweet_id,safe_text,label,agreement
YK15F0NK,Health Officials Investigating Suspected Measles Case In Jersey City ,0.0,1.0
Y00MYL76, People who complain live longer Releasing tension increases immunity and improves overall health Im gonna live forever,0.0,1.0
VQ2A6FMN,Study Vaccination against measles may have other benefits A new study suggests the measles shot comes with a ,1.0,1.0
TZ6BBZ9M, Parents that chose not to vaccinate their children were doing what they thought was best Now they know Vaccineswork Yes,1.0,1.0
37XIUWO6,HOT SHOT TO YOUR HEALTH This activated immunity potion combines antiinflammatory agents that ,0.0,1.0
QCZB4ASA,MEASLES NEWS FLASH cont Now the question is how many more diseases will appear in the USA due to Obama inviting illegals to come here,0.0,1.0
GK964E58,California measles outbreak cases latest is in Solano County The Californiacentered measles outbreak has ,0.0,0.6666666666666666
UX0XFJFO,MMR out to prove that modern cam Ford engines with turbos can beat big block single cams with bigger ,0.0,1.0
2XKS4CGM,Childrens Health Day at Almeda Mall noexcuses vaccinations healthscreenings giveaways ,1.0,1.0
25MG3GQ6,They said I wasnt gone be shit lol looked like I proved them wrong RRR MMR SRTMG We Here Baby ,0.0,1.0
GIUICTYE, rhymes so sick they got measles had to hop on the track with beegle bars,0.0,1.0
OLSOTGZX,Please vaccinate your children,1.0,1.0
XKKHAQ8K, Many many people vaccinations Something must be done immediately lets roll up our sleeves do it Im in,-1.0,0.6666666666666666
6RKOAWFQ,For someone whos in college studying immunology vaccinate your fucking children,1.0,0.6666666666666666
FHQB90JD, Vaccines bringing death rates from measles from myr to under k Gates metric for success lives saved,1.0,1.0
Y8HX7IF3,Metro Health urges measles vaccination A measles outbreak in California has local health officials on alert and ,1.0,0.6666666666666666
4HYSHME7,You niggas sick but its not the measles,0.0,1.0
CLRDF457,Nope Unnecessary Five Infants From Palatine Daycare Center Diagnosed With Measles ,0.0,0.6666666666666666
EEOO867F,WakeUpAmerica Forced vaccinations are the way to go The children will be carriers after they recover so parents must take responsibility,1.0,1.0
KZ2SX6YN,Hearing from my favorite boys I love Elder Brown Elder Measles amp Elder Heninger so much Their testimonies are amazing amp make my day ,0.0,1.0
TOORHDO0,More Kids Should Be Vaccinated Changes Needed to Pennsylvanias Vaccine Oversight Study ,1.0,0.6666666666666666
C97A2UUE,WHO Thousands of Ebola vaccine doses in coming months health,-1.0,0.3333333333333333
M7VGDC12, our children can not go to school without proper vaccinations but are forced to share schools with illegals without theirs,-1.0,0.3333333333333333
Q2S5Z0SB,The Guardian US measles outbreak not linked to illegal immigration health official says ,1.0,0.6666666666666666
C87S9M3C,African Nations Celebrate a Percent Drop in Child Mortality Rates Due to Immunization ,1.0,1.0
4YI1WVQ6,God damn it people just vaccinate your children,1.0,1.0
G8HNIN3B,Dont forget View ACIPs full flu vaccine recommendations for the flu season on CDCs flu website ,1.0,0.6666666666666666
1Y0WOMK1,AntiVaxxers should not exist sorrynotsorry measles,1.0,1.0
GYIUDT9S,Second measles case confirmed in DC A second case of measles this month has been confirmed in the District of ,0.0,1.0
KPVKFDGR,Wtf Is Measles ,0.0,1.0
I1VNXMDM, rhymes with insanity and again he has illustrated why parents should have a choice to have their children vaccinated or not,-1.0,1.0
SH5O31H2,Do you vaccinate your dog Of course you do because youre afraid of rabies So vaccinate your kids because other stuff is dangerous too,1.0,1.0
2ZMJG6A4, Ask my daughters friend at RPI who just spent weeks in the hospital at with measles because he was never vacinated,0.0,1.0
8YKWJ9G6,On average people who complain live longer Releasing this tension increases immunity and boosts their health ,0.0,1.0
JEA3V06W,State issues measles alert after two cases confirmed at hospitals The state is warning people who may have been ,0.0,1.0
1030NC3R,TCMParty It might have been interesting with Vince dead on the altar if the girl had saved them all by consuming his immunity Yikes,0.0,1.0
IDIA0MMC,Adults urged to stay up to date on their vaccines DENVER We hear a lot about the importance of childhood ,1.0,1.0
3BMP2OMZ, haha good D and idk yet maybe do yuu like mmrlane Crushh x,0.0,1.0
LPA2KLNT,Join the foot mmr dc dj djflyer upstairs instadc friday mix mixmasterrod ,0.0,1.0
65MGD5ZH,Teamwork makes the dream work MMR SoMage Smoknfaces TVMG onelmedianow EvySings ,0.0,1.0
YSIU4N0B,Good news ask science CDC hits back at antivaccine movement via ,1.0,0.6666666666666666
ZQMHH2ZZ, Baby wants to know if McCarthy is going to try to leech the vaccines out if its blood,-1.0,0.3333333333333333
YNZSUCRI, scary but hoping my vaccinates kids amp myself are safe,1.0,1.0
E5CXI8GS,Jenny McCarthy will smoke ecigs but wont vaccinate her kids Smh Im unequivocally pro both of those things,1.0,1.0
F1K8NDHO,Measles outbreak in Indy on Super Bowl weekend Were you there Check out pic ,0.0,1.0
SQ5WPT6M,I want to live a simple life I want to build hospitals in India amp vaccinate kids in Africa,1.0,0.6666666666666666
N7OFZXLO,Immunization for the child Hoag Health Center ,1.0,1.0
OWK29N7E,Are you vaccinated Passenger exposed riders to measles in San Francisco ,1.0,1.0
7UZJ0V66,If you are a vaccinated parent of unvaccinated child n they get measles is your fault plain n simple n you are a bad parent badparent,1.0,1.0
RQ3WPX7D, all of my children will be completely vaccinated I dont want them getting any weird illness I couldve prevented,1.0,1.0
PYPLTUAX,Get your kids vaccinated people M M R,1.0,1.0
GDBIKUO6,mysuperpowerwouldbe Immunity from sickness or diseases ,0.0,1.0
VOXHHD8H, doses of HPV vaccine have been given worldwide No deaths Safe and effective Prevents warts and cervical cancer DO IT HPV,1.0,1.0
MRMDTJO8,My chain got pneumonia my watch got the measles,0.0,1.0
WSVEY24M,Texas health officials issue measles alert urge people to be immunized Texas health officials have issued a ,1.0,0.6666666666666666
A2N4U0PI,How are the roads this bad still Indy snow removal clears snow as well as vaccines autismed Jenny Mccarthys kid,0.0,0.6666666666666666
H6HE6VWS,Schedule your flu clinics ahead of time to ensure you and your employees get the vaccine Its never to early health WellnessWednesday,1.0,1.0
0GTP85VR, If you find this interesting you should read about what black seeds do to your immunity Known to cure any disease but death TMI,0.0,1.0
UC9N6M1Z,HB NEW Schools immunization rate website posting ,0.0,1.0
VOF67NGH,Mickey Minnie and measles for nine Disneyland tourists Some recent visitors to Disneyland left the fabled theme ,0.0,0.6666666666666666
MBWEJAYE,Vaccine preventable deaths and gun preventable death peasinapod,1.0,1.0
3WGRINGD,First measles at FJC now a bat w rabies Welp no more school for me ,0.0,1.0
IZ698LKI, whered that even come from No Whats that got to do with dumb people and vaccines,-1.0,0.3333333333333333
OJ9O9W5B, Actually its ten in a million Still no peer reviewed study showing vaccines cause any diseases Ill be here waiting,1.0,1.0
RQ5EBQ8S,Dear Parents no questions asked Please get your kids vaccinated MeaslesOutbreak ,1.0,0.6666666666666666
H3YK3OYI,Health board member refuses to resign following controversial statements on vaccines Spokane City Council member ,0.0,0.6666666666666666
6XLP521G,Health Officials Lab Test Results Negative For Measles In Potential Case In Delaware And Philadelphia Counties ,0.0,1.0
LSV2FU81,Go check out new single Body Bag feat Dreamchasers Omelly Turnup MMR DC ,0.0,1.0
0VU4L0ZF,Todays a new day Make sure to get your kids vaccinated in case you havent yet dontforget,1.0,1.0
YR4AJLWL, University of Virginia confirms mumps case on campus Get ur kids vaccinated,1.0,1.0
ZMK5GCX1,Two cases of measles in Northeastern and Central PA How common is the disease now amp is vaccination enough ,0.0,0.6666666666666666
9R1XZPGH, Amish seek measles shots after Ohio outbreak sickens ,1.0,0.6666666666666666
3NNY519D,Repost with repostapp PALACE My hitta mmr AuraGlobal WeGood ,0.0,1.0
NBM8XP2G,It is so cruel to give infants shots Why cant they make only oral vaccinations for children under the age of ,-1.0,1.0
CW4VNV67,Huck aint tryna hear it He wants that immunity fam Scandal,0.0,1.0
7KHL38SH,True Love is like the measles you only get it once brides for brothers,0.0,1.0
ZR9YX0GN, But if your kids are vaccinated whats the problem,1.0,1.0
9TVJJHXN,Colorado Health Board Strengthens Immunization Rules Colorado parents who dont want their children to be ,1.0,0.6666666666666666
K5CIWXRF,What are you going to do when your kids get measles AntiVaccination huh Pump your kids with MEDICINE TRUST doctors NO WAY,1.0,0.6666666666666666
AOX3AIC2,Disease outbreaks may not change minds of vaccine opponents Health experts who hope that outbreaks of childhood ,1.0,0.6666666666666666
1L2M35DZ,Why the big mystery measles is spreading Unvacinated sick illegals were deliberately spread all over by Obama and let into our schools,1.0,0.6666666666666666
V30YDZ65,Of coarse trutherbot is anti vaccine ,0.0,0.6666666666666666
4FIENE7L,If I get the measles from some progressive thinking parents kid Ill fucking lose it,1.0,1.0
C39F3IT3, Jenny what is your opinion of everyone calling for kids to get the Measles vaccine Im torn about this,0.0,0.6666666666666666
K24CT5MB,Limbaugh amp Beck gin up fear against flu vaccine and generational outbreak follows Clearly that proves Obama wants to steal our guns,1.0,0.6666666666666666
TWCIN6DQ, MMR MeaslesMumpsRubella vaccine ,0.0,1.0
37J5K18B,Kids must be vaccinated under new law ,1.0,0.6666666666666666
I7S70I6X, you have right to not get your children vaccinated but please know you are putting other children at risk for no legit reason,1.0,1.0
YNGD9TIZ,On average people who complain live longer Releasing this tension increases immunity and boosts their health ,0.0,1.0
98PRCJOI, Truth And there is no vaccination for it either Just avoidance,0.0,0.6666666666666666
7QK3I2VT,You know youre a s kid when your vaccinations were mandatory and nobody in your class got measles,1.0,1.0
SYPXHEIT, Adults with cancer can die after exposure to measles Leaving behind families wondering why others dont vaccinate,1.0,1.0
FUTVA0PO,Measles is on a comeback its been the worst year in the last why the resurgence failure to immunize immunizations is down to percent,1.0,1.0
SFQ4YXOJ,This Ebola shit preplanned I stay woke They gone say we got a vaccine soon n then folk gone flock it outta fear Not me fuck that,-1.0,1.0
CZHTJ8DA,State lawmaker aims to limit reasons for vaccine exemption ,0.0,0.6666666666666666
CUCK7YIS,How do vaccines cause Autism M ,-1.0,0.3333333333333333
E7VJUZMS,I never thought it was doing any harm you clowned me woke my ass up Man down with those hand me downs Social Influenza Virus TY vaccine,0.0,0.6666666666666666
R95RNV1O, People say vaccines cause autism and other bullshit It makes no sense,1.0,1.0
GKHB61OF, BREAKING Confirmed case of Measles in Spokane will have more information soon ARE YOU KIDDIN ME,0.0,0.6666666666666666
SBVS3DCO, Spare me Vaccines are necessary and should be required,1.0,1.0
L9MUI1MV, I went on a research frenzy one time about it Side note all the jabber about vaccines causing autism have been debunked,1.0,0.6666666666666666
KZ6XJOSJ,Measles warning issued for Seattle restaurant Oregon sites King County Health officials are warning of possible ,0.0,1.0
YL3R1YUT,Just saw a Periscope of a medical student AMA One of the questions was about vaccinations amp autism Maybe the to response will help,1.0,0.6666666666666666
OXP0G51P, followed you on MMR nice ride Kevin,0.0,0.6666666666666666
SL8QLWE5, children at Illinois day care diagnosed with measles ,0.0,1.0
93AAFUAM,If one in ten parents dont follow the vaccine schedule are their kids still allowed in school or day care,0.0,1.0
RURXNKTY,And yet another study JAMA showing no vaccineautism link Wonder if the chiropractors will read this Mmm no ,1.0,1.0
PKWJSMW9, my question is if vaccines work and kids are immune how are measles a threat Seems a contradiction,0.0,0.6666666666666666
WXC0EM79, Healthy teens R being injured by gardicil vaccine,-1.0,1.0
B8E5BG4T,More info on MeaslesOutbreak If you have had measles you are protected for life Babies are at risk This is from DR Besser,0.0,0.6666666666666666
W800D144,If you dont vaccinate your children from preventable diseases for whatever reason youre a danger to us all Fail,1.0,1.0
4GAJ5FEQ, with a little tweaking though that Nationwide ad would be an awesome provax PSA Ill never grow up I caught measles,1.0,0.6666666666666666
R1XLAJ2E,The real reason measles cases spiked in the Ohio Amish ,0.0,1.0
5T0UQAG0, really Hahaha baka mababa mmr nya xD ako eh ,0.0,1.0
JEO5K6DY, question is the MMR Training app obsolete Its now the mapmyrun upgrade to mvp Will the coaching help wcouch to half marathon,0.0,1.0
MSOBC4FG,Measles threaten Pats fans at game ,0.0,1.0
MQ2WFX0W,Carlsbad High film project about immunizations Carlsbad High School students produce film about controversial ,0.0,1.0
7H6UKNHI,Low cost vaccination day Kids getting their annual shots Silicon Valley Animal Control Authority ,1.0,0.6666666666666666
ULGJ0Z78, Measles Cases in Marin Co Health Dept Two cases of measles have been confirmed in Marin County the health ,0.0,1.0
9E9TTY81,TweetThePress I can remember as a kid everyone in our town going to the local high school and getting a vaccination herdimmunity,1.0,0.6666666666666666
56PZ723Q,S NEW Department Of Healthimmunizations ,0.0,0.6666666666666666
3QXON1VC, People who complain live longer Releasing tension increases immunity and improves overall health newhobby,0.0,0.6666666666666666
SDML9PUM,CDC Says Ebola Vaccine Only Works on White People ,-1.0,0.6666666666666666
TWPKTU9D,Time to get your flu shot Earlier is better Key Facts About Seasonal Flu Vaccine Seasonal Influenza Flu CDC ,1.0,1.0
B2XPONGX,People people See the beginning of a measles outbreak in Wichita That is why we have vaccines,1.0,1.0
M6JE2PKC,Measle outbreak is not good because measles kill,0.0,1.0
D0NKIAQ2, Good Ive been vaccinated against such infectious terribleness but you can never be too safe,1.0,0.6666666666666666
